RANK;Institution Name;Country;Location;SIZE;FOCUS;RES.;AGE;STATUS;Academic Reputation;Employer Reputation;Faculty Student;Citations per Faculty;International Faculty;International Students;International Research Network;Employment Outcomes;Overall
801-1000;Verona University;IT;Italy;L;FC;HI;3;A;8,4;5,0;6,1;37,7;5,2;4,6;54,2;5,3;-
801-1000;Viet Nam National University Ho Chi Minh City (VNU-HCM);VN;Vietnam;XL;CO;HI;3;A;20,5;18,5;9,3;1,8;5,3;1,3;43,9;33,6;-
801-1000;Vietnam National University, Hanoi ;VN;Vietnam;XL;FO;VH;3;A;16,6;14,7;12,1;2,3;4,6;1,3;56,3;22,9;-
801-1000;Vytautas Magnus University;LT;Lithuania;M;FO;VH;5;A;11,6;17,9;14,3;3,5;31,0;35,4;29,6;22,4;-
751-800;Worcester Polytechnic Institute;US;United States;M;CO;VH;5;B;3,5;6,6;19,2;26,4;28,9;26,7;36,3;27,3;-
801-1000;Wroclaw University of Science and Technology (WRUST);PL;Poland;L;FO;VH;5;A;11,4;20,4;30,5;5,3;3,0;4,7;66,6;4,6;-
801-1000;Wuhan University of Technology;CN;China (Mainland);XL;FO;VH;2;A;5,4;2,1;13,3;33,3;;2,9;57,9;5,3;-
801-1000;Yamaguchi University ;JP;Japan;M;FC;HI;4;A;3,5;1,6;46,4;5,3;8,4;3,4;25,8;4,2;-
801-1000;Yerevan State University;AM;Armenia;L;CO;HI;5;A;6,2;3,9;41,0;1,7;4,6;3,6;20,6;80;-
801-1000;Yeungnam University ;KR;South Korea;L;FC;HI;4;C;4,4;3,5;15,6;22,0;32,8;6,5;28,7;3,5;-
801-1000;Yokohama National University;JP;Japan;M;CO;VH;4;A;10,3;17,1;17,8;9,9;9,8;11,0;36,8;16,6;-
;Zhengzhou University;CN;China (Mainland);XL;FC;VH;4;A;4,9;17,3;5,2;46,6;;2,7;30,6;4,5;-
  1001-1200;Al Quds University The Arab University in Jerusalem;PS;Palestinian Territory, Occupied;M;FC;MD;3;A;3,2;6,3;14,7;1,6;48,3;6,6;21,3;46,8;-
  1001-1200;Alexandria University ;EG;Egypt;XL;FC;HI;4;A;19,6;10,4;6,2;1,9;2,4;3,4;62,2;4,7;-
  1001-1200;Aligarh Muslim University;IN;India;L;CO;VH;5;A;8,3;3,5;24,5;9,0;1,2;2,0;38,6;5,6;-
  1001-1200;Amity University;IN;India;XL;CO;VH;2;B;6,6;6,4;13,5;4,4;3,5;19,7;58,0;9,4;-
  1001-1200;Amrita Vishwa Vidyapeetham;IN;India;L;FC;HI;2;B;3,3;4,1;27,4;4,7;38,7;1,8;26,1;5,5;-
801-1000;Ankara Üniversitesi;TR;Turkey;XL;FC;HI;4;A;16,6;10,8;10,3;2,7;2,8;6,1;59,3;21;-
  1001-1200;An-Najah National University;PS;Palestinian Territory, Occupied;L;FC;MD;4;A;4,8;18,0;7,5;2,2;34,7;18,4;26,7;38,1;-
;Asia University Taiwan;TW;Taiwan;M;FO;VH;2;C;5,4;1,9;3,8;25,2;10,5;3,9;35,6;6,7;-
  1001-1200;Assiut University ;EG;Egypt;XL;FC;HI;4;A;9,5;5,4;16,3;2,3;18,8;2,7;69,3;5,1;-
  1001-1200;Athens University of Economics and Business;GR;Greece;M;FO;VH;5;A;6,7;38,0;1,5;19,0;1,8;4,6;9,4;13,9;-
801-1000;Auburn University;US;United States;L;CO;VH;4;A;6,6;9,1;7,0;22,1;6,8;8,6;58,0;19,9;-
  1001-1200;Azerbaijan State University of Economics;AZ;Azerbaijan;L;SP;MD;4;A;7,7;5,2;19,8;1,1;4,5;2,4;3,1;28,5;-
  1001-1200;Babes-Bolyai University;RO;Romania;XL;CO;VH;5;A;15,6;11,8;4,4;4,5;12,5;4,3;81,8;28,9;-
  1001-1200;Baku State University;AZ;Azerbaijan;L;FO;HI;5;A;7,4;1,9;29,5;1,3;2,2;1,9;9,0;25,3;-
  1001-1200;Banaras Hindu University;IN;India;L;FC;HI;5;A;10,3;5,5;14,8;8,6;1,3;1,9;49,1;12,6;-
  1001-1200;Baylor University;US;United States;L;CO;VH;5;B;5,6;9,1;14,9;9,4;2,2;4,7;37,1;21,8;-
  1001-1200;Belarusian State University of Informatics and Radioelectronics;BY;Belarus;M;SP;MD;4;A;6,6;19,4;13,0;1,3;1,2;5,7;6,0;38,7;-
  1001-1200;Benemérita Universidad Autónoma de Puebla;MX;Mexico;XL;FC;MD;5;A;14,9;7,4;4,3;1,9;3,9;1,3;26,3;3,8;-
801-1000;Bielefeld University;DE;Germany;L;CO;VH;4;A;13,7;3,1;9,2;8,7;22,8;8,6;63,9;4;-
  1001-1200;Bina Nusantara University (BINUS);ID;Indonesia;L;CO;HI;3;C;9,2;11,8;22,2;1,7;17,5;4,3;8,7;29,9;-
801-1000;Binghamton University SUNY;US;United States;L;CO;VH;4;A;6,3;8,0;5,9;20,6;9,5;10,6;23,1;10,1;-
  1001-1200;Birla Institute of Technology and Science, Pilani;IN;India;L;CO;VH;5;B;7,4;16,6;6,8;17,5;1,4;2,5;42,1;57,1;-
  1001-1200;Birmingham City University ;UK;United Kingdom;L;CO;HI;3;A;5,0;4,3;8,4;3,0;42,2;80,4;28,9;7,9;-
  1001-1200;BRAC University;BD;Bangladesh;L;CO;MD;2;C;9,1;20,3;16,9;1,7;2,8;2,0;13,1;24,5;-
  1001-1200;Brigham Young University;US;United States;XL;CO;VH;5;B;6,8;7,8;4,5;15,6;1,1;3,5;62,5;37,4;-
  1001-1200;Brock University;CA;Canada;L;CO;HI;4;A;3,2;11,3;2,6;19,3;2,4;20,6;32,9;7,2;-
  1001-1200;Canterbury Christ Church University;UK;United Kingdom;L;CO;HI;4;A;5,9;1,7;7,8;4,3;34,5;38,9;12,2;4,2;-
;CEU Universities;ES;Spain;L;CO;HI;5;;3,4;6,3;20,9;2,3;3,4;48,3;;;-
  1001-1200;Chungbuk National University;KR;South Korea;L;FC;HI;4;A;3,7;2,8;30,5;8,0;7,8;5,8;29,6;3,7;-
  1001-1200;COMSATS University Islamabad;PK;Pakistan;XL;CO;VH;2;A;9,4;23,6;13,7;9,0;1,7;1,8;80,4;10,6;-
801-1000;Corvinus University of Budapest;HU;Hungary;M;FO;HI;5;B;11,0;17,2;4,7;3,3;8,7;40,0;16,4;16,9;-
;CUNY The City College of New York;US;United States;M;FC;HI;3;A;4,5;1,7;12,0;18,6;7,6;7,0;38,4;3,2;-
  1001-1200;Doshisha University;JP;Japan;L;CO;HI;5;B;8,0;15,7;5,8;2,1;20,8;4,3;12,3;14,8;-
  1001-1200;Escuela Politécnica Nacional;EC;Ecuador;M;SP;HI;5;A;5,9;9,8;20,6;3,5;8,2;1,8;21,3;19,4;-
  1001-1200;Escuela Superior Politécnica del Litoral (ESPOL);EC;Ecuador;M;FO;VH;4;A;11,2;15,3;17,6;2,5;14,6;1,6;26,6;16;-
801-1000;Financial University under the Government of the Russian Federation;RU;Russia;L;FO;HI;5;A;4,6;6,8;34,3;1,5;2,4;7,6;10,2;35,6;-
801-1000;Fordham University ;US;United States;L;CO;HI;5;B;6,1;9,7;17,1;6,6;8,5;15,6;34,8;42,9;-
;Future University in Egypt;EG;Egypt;M;FO;HI;2;B;3,0;23,5;29,3;1,7;3,3;16,3;6,6;9,9;-
  1001-1200;Gazi Üniversitesi;TR;Turkey;XL;FC;HI;4;A;13,7;10,1;5,1;4,7;1,1;1,9;46,5;14,2;-
801-1000;George Mason University;US;United States;L;CO;VH;4;A;8,8;7,1;11,9;12,7;9,4;10,0;58,6;18,7;-
  1001-1200;Glasgow Caledonian University;UK;United Kingdom;L;FO;HI;3;A;4,4;5,0;4,8;7,1;33,0;40,0;36,8;5,4;-
  1001-1200;Harper Adams University;UK;United Kingdom;S;CO;HI;2;A;4,1;19,8;5,9;11,8;28,8;17,6;11,4;4;-
;Huazhong Agricultural University;CN;China (Mainland);XL;CO;VH;4;A;3,1;1,7;6,9;36,2;4,5;1,8;33,1;5,5;-
  1001-1200;Imam Mohammad Ibn Saud Islamic University – IMSIU;SA;Saudi Arabia;XL;FO;HI;4;A;7,0;2,5;13,4;1,5;47,3;5,4;31,8;3,7;-
  1001-1200;Istanbul Aydin University  ;TR;Turkey;L;CO;MD;2;C;3,1;2,9;13,3;1,4;10,5;53,0;4,3;9,8;-
  1001-1200;Ivan Franko National University of Lviv;UA;Ukraine;L;CO;HI;5;A;2,3;5,8;35,7;1,5;1,4;2,1;20,4;11,5;-
  1001-1200;Jeju National University ;KR;South Korea;M;FC;HI;4;A;3,2;1,9;26,0;5,1;2,7;6,2;19,2;4,2;-
;Jiangnan University;CN;China (Mainland);L;FC;VH;2;A;3,3;5,9;14,1;14,4;;;44,9;3,2;-
  1001-1200;Kangwon National University ;KR;South Korea;L;FC;HI;2;A;4,0;5,0;18,1;10,9;4,4;2,9;27,9;3,5;-
801-1000;Kazakh Ablai Khan University of International Relations and World Languages;KZ;Kazakhstan;M;SP;LO;4;A;5,5;6,6;30,8;1,0;7,1;4,3;;19,2;-
801-1000;Kazan National Research Technological University;RU;Russia;L;FO;HI;5;A;3,3;3,5;27,5;1,5;2,0;37,5;5,1;3,8;-
  1001-1200;Kent State University;US;United States;L;CO;VH;5;A;6,0;5,0;6,5;18,7;21,4;5,4;52,3;10,3;-
;Kharkiv National University of Radio Electronics ;UA;Ukraine;M;FO;VH;4;A;2,8;11,2;33,1;1,6;1,5;16,4;11,1;21,2;-
  1001-1200;Kookmin University ;KR;South Korea;L;CO;HI;4;C;3,5;3,7;27,0;3,7;6,5;26,4;8,5;3,6;-
  1001-1200;Kuwait University;KW;Kuwait;L;FC;HI;4;A;13,3;7,7;5,7;2,9;25,8;24,1;52,0;62,7;-
801-1000;Kyoto Institute of Technology;JP;Japan;S;FO;VH;4;A;6,0;4,2;19,8;13,5;9,6;4,4;12,3;6,4;-
801-1000;Kyushu Institute of Technology ;JP;Japan;M;FO;VH;5;A;4,2;4,6;12,1;23,7;10,4;5,7;20,7;5,4;-
  1001-1200;Leeds Beckett University;UK;United Kingdom;L;CO;HI;3;A;4,0;12,4;5,6;6,9;29,1;20,8;19,4;4,5;-
  1001-1200;Marquette University;US;United States;M;CO;VH;5;B;3,0;4,4;25,5;8,9;5,5;2,9;21,2;22,5;-
801-1000;Mendeleev University of Chemical Technology;RU;Russia;M;FO;VH;5;A;3,7;3,6;37,5;2,5;1,1;6,4;9,7;16,3;-
  1001-1200;Mississippi State University;US;United States;L;CO;VH;5;A;5,5;8,6;8,1;17,1;10,4;3,3;53,2;9,9;-
  1001-1200;Multimedia University (MMU);MY;Malaysia;M;SP;VH;3;C;7,1;17,4;15,4;5,7;15,6;20,5;26,8;23,1;-
  1001-1200;Mustansiriyah University;IQ;Iraq;XL;FC;HI;4;A;3,2;4,5;36,3;1,2;23,6;5,2;13,0;42,4;-
  1001-1200;Mutah University;JO;Jordan;M;FC;MD;3;A;5,8;5,1;9,4;1,6;10,7;51,9;7,5;20,3;-
;Mykolas Romeris University;LT;Lithuania;S;FO;VH;2;A;5,1;9,4;13,6;4,9;8,6;18,1;9,0;93;-
  1001-1200;Nagoya Institute of Technology (NIT);JP;Japan;M;SP;VH;2;A;5,3;2,5;6,5;18,0;6,1;5,0;21,7;13,3;-
;Nanjing Normal University;CN;China (Mainland);XL;SP;VH;3;A;3,5;1,6;18,1;16,5;;5,1;57,5;5,5;-
  1001-1200;National Taiwan Ocean University;TW;Taiwan;M;FO;VH;3;A;5,0;2,7;13,4;10,0;4,7;9,2;21,5;6,5;-
  1001-1200;National University of Kyiv-Mohyla Academy (NaUKMA);UA;Ukraine;S;FO;HI;5;A;4,9;11,1;36,5;1,1;2,4;1,5;4,7;30,5;-
  1001-1200;North South University;BD;Bangladesh;L;CO;MD;3;B;10,4;37,2;5,2;1,9;14,2;2,6;11,2;26,8;-
  1001-1200;North-West University;ZA;South Africa;XL;CO;VH;2;A;7,0;8,5;6,5;12,6;5,0;2,8;89,3;16,3;-
;Ocean University of China;CN;China (Mainland);L;FC;VH;3;A;4,1;1,6;10,8;32,5;3,7;2,1;46,9;5,6;-
;Odessa I.I. Mechnikov National University;UA;Ukraine;M;FO;HI;5;A;4,0;2,0;39,9;1,4;1,8;3,0;8,9;25,5;-
  1001-1200;Ohio University;US;United States;L;FC;HI;5;A;8,5;12,1;6,0;15,6;6,1;4,3;44,8;23,6;-
  1001-1200;Paul Valéry University Montpellier;FR;France;L;FO;VH;5;A;12,1;2,0;3,2;3,3;6,0;37,2;48,9;2,8;-
  1001-1200;Rochester Institute of Technology (RIT);US;United States;L;CO;HI;5;B;4,6;6,9;22,8;8,3;5,7;18,2;46,3;26,8;-
  1001-1200;Saitama University;JP;Japan;M;CO;VH;4;A;3,6;2,1;15,3;20,6;11,3;6,9;28,7;9,4;-
  1001-1200;San Diego State University;US;United States;XL;CO;VH;5;A;4,4;3,9;3,2;20,9;5,5;5,5;72,7;28,7;-
;Sathyabama Institute of Science and Technology (deemed to be university);IN;India;L;CO;VH;2;B;4,0;11,3;27,8;4,1;8,3;5,4;18,7;8;-
801-1000;Seattle University;US;United States;M;CO;HI;4;B;4,6;3,9;33,5;3,3;1,5;12,6;6,9;13,5;-
  1001-1200;Seoul National University of Science and Technology;KR;South Korea;M;FO;VH;3;A;5,7;3,5;9,5;9,9;11,0;14,0;11,6;6,3;-
  1001-1200;Shahid Beheshti University (SBU);IR;Iran, Islamic Republic of;L;FO;VH;4;A;8,5;7,3;4,4;25,8;1,7;1,8;53,5;23,2;-
  1001-1200;Shanghai International Studies University;CN;China (Mainland);L;SP;VH;3;A;4,3;2,3;19,2;1,5;30,0;31,9;3,3;3,8;-
  1001-1200;Sheffield Hallam University;UK;United Kingdom;L;CO;HI;3;A;6,1;14,2;9,9;5,4;30,6;20,9;52,7;5,4;-
  1001-1200;Siberian Federal University, SibFU;RU;Russia;M;CO;VH;2;A;7,0;3,9;12,9;3,1;47,6;23,2;30,6;4,3;-
801-1000;Siksha 'O' Anusandhan (Deemed to be University);IN;India;L;FO;VH;3;B;2,7;2,5;41,2;4,2;1,7;2,1;6,2;7,9;-
801-1000;Silesian University of Technology;PL;Poland;L;FO;VH;4;A;5,0;3,9;28,4;6,1;2,0;2,5;34,5;21,8;-
  1001-1200;Sookmyung Women's University ;KR;South Korea;M;CO;HI;4;C;3,6;5,2;21,1;5,0;6,4;1,9;3,7;5,9;-
  1001-1200;Taibah University;SA;Saudi Arabia;XL;FC;HI;2;A;4,1;1,7;4,6;2,8;99,1;2,5;41,5;3,7;-
  1001-1200;Tallinn University ;EE;Estonia;M;FO;VH;2;A;8,5;5,3;6,5;8,9;47,6;16,9;30,8;96,3;-
  1001-1200;Technical University of Lublin;PL;Poland;M;FO;VH;2;A;4,2;1,4;25,8;3,3;;12,5;15,9;6,4;-
  1001-1200;Telkom University;ID;Indonesia;L;FO;VH;1;C;5,7;7,6;25,2;1,4;15,4;2,4;4,8;29,6;-
801-1000;Texas Tech University;US;United States;XL;FC;HI;4;A;10,1;14,2;6,3;14,7;15,2;6,0;71,2;18;-
  1001-1200;Thapar Institute of Engineering & Technology;IN;India;M;FO;VH;4;A;2,2;3,2;7,5;39,2;5,2;1,7;33,4;14,3;-
  1001-1200;The Herzen State Pedagogical University of Russia;RU;Russia;L;FO;HI;5;A;3,5;1,9;27,0;1,2;1,6;41,4;10,6;3,7;-
  1001-1200;The Josip Juraj Strossmayer University of Osijek;HR;Croatia;L;CO;HI;3;A;3,3;;32,5;2,8;;;44,1;71,4;-
  1001-1200;"The National Research University ""Belgorod State University""";RU;Russia;M;FO;VH;5;A;3,0;1,3;23,5;2,1;2,6;49,4;9,1;4,3;-
801-1000;The University of Alabama;US;United States;XL;CO;VH;5;A;8,7;26,6;5,7;13,8;5,8;3,3;44,8;15,4;-
  1001-1200;The University of Lahore;PK;Pakistan;XL;FO;HI;2;B;8,2;16,0;14,4;2,0;2,9;2,2;25,9;12,6;-
  1001-1200;The University of Northampton;UK;United Kingdom;M;CO;HI;2;A;3,0;2,8;7,1;3,3;40,0;93,6;8,8;2,4;-
  1001-1200;Tokai University;JP;Japan;L;FC;HI;2;B;10,1;6,9;15,7;3,3;6,7;3,5;27,6;4,5;-
  1001-1200;Tomas Bata University in Zlin;CZ;Czech Republic;M;CO;VH;2;A;3,7;10,5;12,4;6,5;21,1;18,1;25,5;13,3;-
  1001-1200;Ton Duc Thang University;VN;Vietnam;L;FO;VH;3;B;5,5;8,5;6,4;16,0;34,7;1,8;91,3;22,7;-
  1001-1200;Universidad Andrés Bello;CL;Chile;XL;FC;HI;3;B;9,8;15,4;6,0;2,9;8,0;2,2;45,7;4,3;-
  1001-1200;Universidad Austral de Chile;CL;Chile;L;FC;HI;4;B;15,5;11,6;3,8;6,7;17,5;2,1;55,0;4;-
;Universidad Autónoma de Aguascalientes;MX;Mexico;L;FC;MD;3;A;3,2;1,8;36,7;1,4;;;19,7;4,9;-
  1001-1200;Universidad Autónoma de Nuevo León;MX;Mexico;XL;FC;HI;4;A;15,2;15,9;2,5;1,8;3,3;1,2;38,0;18,1;-
  1001-1200;Universidad de Castilla-La Mancha;ES;Spain;L;FC;HI;3;A;8,4;2,0;16,9;9,6;2,2;5,1;59,3;4,7;-
  1001-1200;Universidad de Córdoba - Colombia;CO;Colombia;L;CO;MD;4;A;16,7;4,0;2,9;1,5;;;5,1;8,7;-
  1001-1200;Universidad de Lima;PE;Peru;L;FO;MD;4;B;9,9;33,0;4,2;1,1;4,6;2,1;2,1;12,5;-
  1001-1200;Universidad de Monterrey (UDEM);MX;Mexico;M;FO;HI;4;B;11,5;12,0;12,6;1,5;12,4;1,9;4,9;16,6;-
801-1000;Universidad de Oviedo;ES;Spain;L;CO;VH;5;A;11,3;2,5;11,9;14,0;;;67,9;4,6;-
  1001-1200;Universidad de Talca;CL;Chile;M;FO;VH;3;A;10,2;9,6;6,7;5,3;24,2;1,5;32,5;4,9;-
;Universidad de Valladolid;ES;Spain;L;;;4;;9,8;3,4;26,1;5,9;1,4;4,2;;;-
  1001-1200;Universidad de Valparaíso (UV);CL;Chile;L;FC;MD;3;A;10,0;8,9;8,8;3,6;7,4;1,6;28,3;8,3;-
  1001-1200;Universidad del Norte ;CO;Colombia;L;FC;MD;4;B;9,3;28,3;12,9;2,5;10,8;1,3;18,2;4,3;-
  1001-1200;Universidad del Pacífico;PE;Peru;S;SP;LO;4;B;7,1;35,9;4,2;2,7;14,3;1,3;4,0;23,5;-
  1001-1200;Universidad Industrial de Santander - UIS;CO;Colombia;L;FC;MD;4;A;10,2;26,1;5,4;2,4;5,8;1,3;21,0;15,3;-
;Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT);CR;Costa Rica;S;CO;;3;B;7,1;22,4;15,6;;10,1;8,4;;99,5;-
  1001-1200;Universidad Nacional Agraria la Molina;PE;Peru;M;FO;HI;5;A;6,1;9,9;18,7;1,5;5,5;2,4;11,3;16,2;-
  1001-1200;Universidad Nacional de Cuyo;AR;Argentina;XL;FC;MD;4;A;12,2;6,8;19,6;1,7;2,0;16,8;37,9;3,4;-
  1001-1200;Universidad Nacional de la Asunción;PY;Paraguay;XL;FC;MD;5;A;5,7;10,3;26,0;1,1;6,7;2,0;21,0;29,5;-
  1001-1200;Universidad Nacional de Río Cuarto - UNRC;AR;Argentina;L;CO;MD;4;A;4,6;1,4;37,4;1,5;;;9,6;3,9;-
  1001-1200;Universidad Nacional, Costa Rica;CR;Costa Rica;L;CO;MD;3;A;9,3;21,0;15,1;1,5;11,5;2,8;19,2;62;-
  1001-1200;Universidad Peruana de Ciencias Aplicadas;PE;Peru;XL;CO;MD;3;B;9,2;29,3;4,0;1,1;14,4;2,1;5,3;17,1;-
  1001-1200;Universidad Rey Juan Carlos;ES;Spain;XL;CO;HI;3;A;7,2;9,3;6,0;4,5;16,0;17,5;51,7;5,4;-
801-1000;Universidad Técnica Federico Santa María (USM);CL;Chile;L;FO;VH;4;B;10,4;38,0;4,7;5,6;11,3;2,2;47,7;8,1;-
801-1000;Universidad Tecnológica de Panamá (UTP);PA;Panama;L;CO;MD;3;A;8,8;20,1;22,3;1,0;2,9;4,7;4,4;1;-
801-1000;Universidade da Coruña ;ES;Spain;L;CO;VH;3;A;5,0;5,8;26,0;7,7;2,0;4,8;52,6;5;-
  1001-1200;Universidade de Vigo;ES;Spain;L;CO;VH;3;A;7,8;4,5;10,0;15,6;2,6;4,3;77,3;5,4;-
  1001-1200;Universidade do Estado do Rio de Janeiro (UERJ);BR;Brazil;XL;FC;HI;4;A;8,7;4,6;16,6;3,2;4,2;1,2;30,9;11,5;-
  1001-1200;Universidade Federal de Juiz de Fora- (UFJF);BR;Brazil;L;CO;HI;4;A;3,4;2,3;34,2;3,2;;;25,1;4,2;-
  1001-1200;Universidade Federal de Pelotas ;BR;Brazil;L;CO;VH;4;A;4,5;1,3;29,5;5,5;;1,4;23,3;6,3;-
801-1000;Universidade Federal de Pernambuco (UFPE) ;BR;Brazil;XL;FC;HI;4;A;12,3;2,8;21,7;3,8;1,8;1,3;42,5;6,8;-
  1001-1200;Università degli Studi della Tuscia (University of Tuscia);IT;Italy;M;CO;VH;3;A;3,0;1,1;6,6;31,2;11,4;5,1;42,2;5,1;-
801-1000;Università degli Studi di Udine;IT;Italy;L;CO;VH;3;A;6,5;3,2;9,7;22,4;5,5;4,3;50,0;4;-
  1001-1200;Universitas Hasanuddin;ID;Indonesia;XL;FC;HI;4;A;10,3;7,0;12,5;1,4;5,6;2,5;14,8;6,9;-
1201+;Universitas Sebelas Maret;ID;Indonesia;L;FC;HI;3;A;8,8;7,2;12,4;1,5;11,6;1,9;5,4;5,6;-
  1001-1200;Universität Siegen;DE;Germany;L;CO;HI;4;A;4,1;2,1;11,2;5,5;40,2;20,7;40,2;9,7;-
  1001-1200;Université de Poitiers;FR;France;L;CO;VH;5;A;8,0;2,5;5,3;7,4;;31,3;67,8;7,8;-
  1001-1200;Université de Toulouse II-Le Mirail;FR;France;XL;FO;HI;5;A;10,1;2,2;1,3;4,4;30,3;23,5;45,1;5;-
  1001-1200;Université Lumière Lyon 2;FR;France;L;SP;VH;3;A;11,2;2,0;7,4;5,5;29,7;32,7;60,1;5,2;-
801-1000;Université Toulouse 1 Capitole;FR;France;L;FO;MD;5;A;13,2;3,3;1,6;2,5;31,3;54,9;10,0;5,4;-
801-1000;Universiti Kuala Lumpur (UniKL);MY;Malaysia;L;FC;MD;2;C;6,3;5,4;31,6;2,0;7,7;3,7;15,9;7;-
  1001-1200;Universiti Malaysia Sabah (UMS);MY;Malaysia;L;FC;HI;3;A;13,1;9,2;7,5;3,6;12,9;9,1;25,9;6,8;-
  1001-1200;Universiti Malaysia Sarawak (UNIMAS);MY;Malaysia;L;FC;MD;3;A;11,4;7,8;10,8;3,2;35,7;7,5;15,3;5,9;-
  1001-1200;Universiti Malaysia Terengganu (UMT);MY;Malaysia;M;FO;VH;2;A;9,1;4,1;13,6;7,2;13,4;6,7;41,5;7;-
;Universiti Tun Hussein Onn University of Malaysia (UTHM);MY;Malaysia;L;CO;VH;2;A;7,8;5,7;9,0;6,6;8,5;6,8;35,8;6,6;-
  1001-1200;University of Agriculture, Faisalabad ;PK;Pakistan;L;CO;VH;4;A;5,1;10,2;1,8;34,1;4,1;1,2;45,0;10,9;-
  1001-1200;University of Arkansas Fayetteville ;US;United States;L;FO;VH;5;A;6,9;6,0;6,9;12,7;6,3;4,6;61,8;9,7;-
  1001-1200;University of Belgrade;RS;Serbia;XL;FC;VH;5;A;17,2;6,9;4,2;5,8;3,3;4,9;94,5;64,3;-
  1001-1200;University of Bialystok;PL;Poland;M;FO;VH;3;A;5,1;3,2;30,3;2,5;;5,8;33,1;6;-
  1001-1200;University of Bucharest;RO;Romania;XL;FO;VH;5;A;14,6;11,4;7,7;4,1;2,8;2,4;66,3;37,8;-
  1001-1200;University of Calabria;IT;Italy;L;CO;VH;4;A;4,8;1,8;3,5;25,0;8,0;4,2;85,1;3,5;-
  1001-1200;University of Derby;UK;United Kingdom;L;CO;HI;3;A;3,8;4,6;11,3;4,2;27,9;42,4;39,3;5,3;-
;University of Hawaii at Hilo;US;United States;S;FO;VH;;A;3,1;2,6;19,3;10,5;4,1;3,1;13,8;18,3;-
  1001-1200;University of Kufa;IQ;Iraq;L;FC;MD;3;A;3,6;8,4;33,0;1,3;5,3;1,1;11,8;45,5;-
  1001-1200;University of Latvia;LV;Latvia;L;FC;HI;5;A;12,5;14,5;4,8;8,2;16,3;7,5;63,7;90,4;-
  1001-1200;University of Miskolc ;HU;Hungary;M;CO;HI;5;B;5,8;5,3;22,1;2,2;4,8;6,0;22,1;20,7;-
;University of Missouri Saint Louis;US;United States;M;SP;VH;4;A;3,8;6,4;15,1;18,7;5,3;4,3;13,9;21,1;-
801-1000;University of Missouri, Kansas City;US;United States;M;CO;VH;4;A;4,5;5,4;18,7;14,4;3,9;8,0;24,7;11,6;-
  1001-1200;University of Montana Missoula ;US;United States;M;CO;VH;5;A;2,2;2,4;14,8;27,0;1,5;1,9;34,7;10,3;-
  1001-1200;University of Mumbai;IN;India;M;FC;VH;5;A;8,2;18,1;2,1;20,9;1,8;1,9;18,2;97,6;-
  1001-1200;University of Nairobi;KE;Kenya;XL;FC;MD;4;A;9,4;14,9;16,7;1,9;;;31,4;80,5;-
801-1000;University of Naples Parthenope;IT;Italy;M;FO;VH;4;A;3,1;1,7;3,8;42,7;2,1;2,1;29,3;4,6;-
  1001-1200;University of North Texas;US;United States;XL;FC;HI;5;A;6,9;7,9;3,6;20,8;5,1;9,0;46,2;38,6;-
  1001-1200;University of Ostrava;CZ;Czech Republic;M;FO;VH;3;A;5,0;1,0;21,6;4,4;20,2;13,7;36,7;15,8;-
801-1000;University of Palermo;IT;Italy;L;CO;VH;5;A;9,8;2,3;5,7;27,0;2,6;2,0;73,7;7;-
;University of Pannonia;HU;Hungary;S;FO;VH;4;A;4,3;3,1;25,6;9,8;;10,2;63,0;34,7;-
  1001-1200;University of Pardubice;CZ;Czech Republic;M;FO;VH;4;A;4,4;1,7;35,4;4,3;10,7;7,9;23,3;12,7;-
  1001-1200;University of Peradeniya ;LK;Sri Lanka;L;CO;HI;3;A;7,2;5,6;19,7;2,0;1,0;1,4;20,5;69,8;-
;University of Primorska;SI;Slovenia;M;CO;HI;3;A;2,8;1,8;10,9;9,5;28,0;28,8;40,2;98,8;-
;University of Regina;CA;Canada;L;CO;HI;3;A;3,0;4,2;4,1;20,4;6,9;43,7;40,2;4,9;-
  1001-1200;University of Rhode Island ;US;United States;L;CO;HI;5;A;4,8;3,2;8,0;16,2;6,9;3,0;49,1;11,5;-
  1001-1200;University of Rijeka;HR;Croatia;L;CO;HI;3;A;5,4;2,6;22,2;3,9;2,8;2,0;39,5;71,9;-
801-1000;University of Salerno;IT;Italy;L;FC;VH;4;A;7,5;2,3;4,7;31,9;3,0;1,9;87,0;7,1;-
  1001-1200;University of San Diego;US;United States;M;CO;HI;4;B;7,1;6,0;25,2;3,3;3,2;6,7;4,4;52,1;-
  1001-1200;University of San Francisco;US;United States;M;CO;HI;5;B;7,4;4,6;16,0;4,6;2,2;21,8;5,9;55,2;-
801-1000;University of Texas at San Antonio;US;United States;L;FO;VH;4;A;6,3;4,4;4,0;27,5;11,5;2,9;66,7;8,5;-
  1001-1200;University of the Pacific;US;United States;M;CO;HI;5;B;2,0;3,8;32,1;3,7;3,8;7,2;11,4;27,9;-
  1001-1200;University of the Sunshine Coast ;AU;Australia;L;CO;HI;3;A;2,6;2,9;2,2;22,9;3,2;22,1;42,0;2,9;-
  1001-1200;University of the Western Cape;ZA;South Africa;L;CO;VH;4;A;7,9;7,1;4,3;13,2;28,2;4,5;73,3;17,3;-
;University of Toledo;US;United States;L;FC;HI;;A;3,2;6,1;8,4;25,1;8,6;8,5;47,0;9,3;-
